"date","BG1","BG2","BX2","BQ7","BX1","BQ9","BT8","BT4","BT6","BT5","BY7","BL0","IM1","CD1","CT4","CT2","CT9","CT3","CTA","CR5","CR8","CR9","CR7","EI3","EA6","EA8","EI8","EI1","EN5","EN1","EN4","EN7","GN0","GR7","GR4","GB6","GB0","GN4","GN6","GN3","GN5","TL4","GR9","GR8","HK6","HG4","HG1","HR2","HR1","HV1","HV3","LH0","HI0","IS6","IS2","KC1","KF1","KT5","KT6","KT4","LB5","LB4","LB6","LW5","HP1","LW6","LW4","LW2","TD5","MR8","ME2","ME9","TL6","NM2","NM4","TL5","NM3","RB4","RB7","CE1","RI2","RI1","SK5","SK9","SK6","SKA","SKC","SK8","SKB","ST5","ST9","ST4","ST6","TH4","CW3","TH2","WAA","WAC","WA9","WA7","WA8","WAB","WA2","CE2","WMC","WM5","GV2","GV1","WMD","WM0","MY1","WM6","WMB","NB1"
"2020-01-06 10:00:00",12.4,9.4,9.5,9.7,12.6,NA,26.6,46.9,22,26.7,31.3,23.5,33.8,NA,46.8,NA,NA,21.9,NA,23.7,NA,NA,28.7,10.7,86.3,38.7,NA,37.2,13.8,18.1,35.7,24.9,15.1,37.2,NA,13.6,NA,26.3,22.7,19.5,47,NA,26.3,49.4,43.8,15.1,NA,24.6,7.8,31.1,42.3,23.1,50.8,24.9,48,16.7,NA,52.2,24.2,39.9,73.7,87.7,16.3,10.2,16.3,NA,20.2,20.2,NA,NA,NA,60.8,NA,20.9,NA,NA,25.4,27.7,19.8,NA,9.4,16.2,16,NA,20.8,NA,NA,31.3,NA,33.4,NA,42.3,41.5,52.2,NA,18.1,22.7,NA,26.9,89.3,72.3,42.1,25,NA,28.4,34.9,65.1,31,NA,28.7,69.1,50.5,34.7,76.2
"2020-01-06 11:00:00",12.9,8.2,8.3,8.5,9.2,NA,21.6,51.1,24.1,27.5,29.8,19.3,30.9,NA,56.8,NA,NA,16.8,NA,19.2,NA,NA,23.5,10.1,78.4,33.3,NA,30.6,13.1,16.4,29.4,24.7,14.9,37.8,7.7,15.1,NA,19.2,21.6,18.7,40,NA,23,44.9,35.5,NA,NA,22.1,8.2,22,48.7,21.7,46.3,21.9,38.9,16,NA,39.2,28.3,35.2,46.1,72.8,15.3,12.7,13.5,NA,21.4,17.3,NA,NA,NA,52.4,NA,NA,NA,NA,19.2,26.4,14.4,NA,9.9,13.6,14.2,NA,16.3,NA,NA,31.7,NA,38.1,NA,36.5,45.4,51.8,NA,16.8,20,NA,23.9,67.1,70.3,42,22.9,NA,27.3,26.5,58.2,24,NA,19.7,70.4,60.2,32.3,71.8
"2020-01-06 12:00:00",12.4,12.7,9.5,8.7,10.6,NA,22.4,49.8,22,31.2,31.9,17.1,24.8,NA,43.9,NA,NA,20.6,NA,16.1,NA,NA,25,10.7,62.9,41.7,NA,28.5,13.9,14.1,25.6,20.8,15,31.4,8.7,10.9,NA,17.5,26.6,21.8,42,NA,21.7,43.9,41,8.8,NA,26.3,11.3,21.2,43.9,28.3,47.5,18.8,35.4,14.2,NA,32.5,21.2,35.3,37.6,91.4,15.6,10.7,14.8,NA,19.7,21.4,NA,NA,NA,46.6,NA,NA,NA,NA,17.7,24.6,13.9,NA,7.4,10.6,13.1,NA,15.4,NA,NA,21.4,NA,25.8,NA,31.3,30.2,45.3,NA,17.5,18.2,23,23.8,91.3,89.1,NA,19.5,NA,46,26,58.4,28.7,NA,20.4,64.8,65,32.1,73.1
"2020-01-06 13:00:00",13.8,17.2,11,10.4,8.8,NA,26.5,65,28.5,30,27.5,19.2,28.4,NA,40,NA,NA,22.7,NA,16.8,NA,NA,16.5,13.8,79.1,39.7,NA,31.9,15.2,15,24.6,13.7,14.2,28.9,9.7,14.1,NA,18.4,25.5,20.3,43,NA,16.2,49.9,39.7,12.2,NA,34.2,17.1,23.6,35.6,31.5,NA,19.9,34.9,14.7,NA,43.9,24.8,38.8,44.2,81.6,19.5,13,17.8,NA,21,18.5,NA,NA,NA,40.3,NA,NA,NA,NA,14.4,31.5,13.3,NA,9.4,13.9,14.1,NA,19.5,NA,NA,26.4,NA,22.9,NA,29.7,46.9,39.8,NA,20,23.3,28,22,73.5,81.2,49.5,24.3,NA,55.2,25.7,45.1,20.9,NA,20.5,70.3,62.6,36.5,85.4
"2020-01-06 14:00:00",13.8,13.3,12.3,11.8,18.3,NA,27.2,67,33.3,35,35.3,24.4,32.2,36.1,49,NA,NA,24,NA,21.7,NA,NA,30.7,14.3,96,38.8,NA,39.9,18.7,21,39.8,26.9,18.3,45.1,11.3,14.1,NA,19.2,28.1,23.3,41,NA,28.9,50.3,50.9,17.2,44.4,38.2,18.6,25.4,50.4,40.3,64.6,30.8,46.3,17.4,NA,46.6,21.8,48.5,49,99,20,15.6,19.1,NA,23.7,18.5,NA,NA,NA,64.8,NA,NA,NA,NA,24.5,39.4,22.5,NA,13.3,15.5,18.3,NA,21.3,NA,NA,37.3,NA,39.9,NA,50.3,59.4,57.6,NA,19.6,22,26,30.3,92,90.3,49.8,26.5,NA,33.3,32.8,63.2,27.9,NA,27.8,67.8,95.7,39.8,82.9
"2020-01-06 15:00:00",19.1,20.1,15.3,17.8,22,NA,30.3,81.4,35.9,44.3,36.8,28.3,37.5,43.3,55.7,NA,NA,28.1,NA,32.1,NA,NA,34.7,20,94.6,43.4,NA,51.7,21.8,26.1,44.9,31,21.5,41.7,16.2,19.3,NA,18.7,34.1,26.5,43,NA,35.9,56.2,50.3,20.4,56.1,40.6,24.9,35.8,63.9,42.6,70.7,35,53.4,22.2,NA,52,33.9,48.5,56,102.6,22.5,20.1,24.5,NA,28.6,21.9,NA,NA,NA,88.1,NA,NA,NA,NA,26.2,45.2,27.9,NA,14.8,24.4,23.7,NA,28.6,NA,NA,35.2,NA,42.9,NA,47,74.6,64.7,NA,20,29.9,28,32.3,89.2,87,67.6,33.5,NA,60.5,37.7,69.6,34.3,NA,32.6,66.4,81,51.2,88
"2020-01-06 16:00:00",21.9,26,17.6,18.5,23.1,NA,30.6,74.4,33.6,39.2,38.1,32.6,41,47.1,53.2,NA,NA,33.5,NA,35.6,NA,NA,28.6,21.4,82.1,42.4,NA,47.4,22.7,26.2,49.5,34.8,24.4,42.1,15.8,19.8,NA,31.8,38.5,26.5,50,NA,37.1,58.7,55,20.8,59.9,39.6,25.3,41.9,60.8,51.1,77.9,37.2,56.4,22.4,NA,65.1,31.4,61,47.3,94.8,26.8,19.9,24,NA,30.3,18.4,NA,NA,NA,72.1,NA,NA,NA,NA,35.8,49.4,32.8,NA,14.8,23.3,24.8,NA,31.9,NA,NA,35.7,NA,30.7,NA,42.8,52.4,61,NA,29.8,32.1,34,36.7,98.6,110.2,68,34.1,NA,62.2,39.4,70.9,35.2,NA,35.8,69,100.3,56.1,98.7
"2020-01-06 17:00:00",19.6,25.3,16.4,17.3,20.6,NA,31.7,70.5,30.5,45.3,31.2,33.6,41.6,48.6,54.3,NA,NA,30.4,NA,33.6,NA,NA,20.8,20.6,67.9,33.9,NA,44.8,23.3,24.4,41.8,27.8,24.4,36.2,15.4,17.2,NA,30.2,36.3,25.7,43,NA,39.1,47.3,52,21.9,63.8,45.8,35.8,36,56.6,48.3,69.8,40.3,47.2,24.1,NA,46.7,34.6,51.5,52,87.8,25.8,19.3,24,NA,26.1,17.9,NA,NA,NA,63.5,NA,NA,NA,NA,24.4,44.2,29.9,NA,14.8,18.3,24.2,NA,30.2,NA,NA,30.2,NA,26.1,NA,39.2,51.7,55,NA,30.4,28.3,31,35.5,95.3,90.4,81.6,32,NA,59.7,40.1,72,31.3,NA,33.8,65.7,107,62,96
"2020-01-06 18:00:00",18.6,20.9,16.5,17.3,20.5,NA,37.9,70.6,35.6,43.7,37.2,34.8,43.4,43.7,57.7,NA,NA,29.1,NA,34.2,NA,NA,22.1,24.3,79.2,42.2,NA,45.6,31.8,25.4,36.3,24.7,23.6,35.7,16.1,18.7,NA,27.7,37.4,24.2,39,NA,34.2,51.4,54.4,21.7,47.3,46.2,34.7,32.7,50.4,57.5,80.9,36.9,58,24.1,NA,57.1,33.5,51.7,47.3,117.8,30.3,22.5,27,NA,26.5,21.3,NA,NA,NA,61.9,NA,NA,NA,NA,21.1,46.3,29,NA,16.3,21.3,28.8,NA,30,NA,NA,30.9,NA,29.2,NA,45.4,52.1,44.6,NA,29.5,33,37,34.8,75.6,83.3,98.6,35.5,NA,71.5,37.9,72.5,31.5,NA,36.6,59.7,68.6,54.6,89.1
"2020-01-06 19:00:00",23.4,34.5,22,24.2,22.3,NA,53.9,83.6,52.3,47,29.3,46.7,48.1,46.6,62.8,NA,NA,34.4,NA,30.2,NA,NA,22.8,40.6,95.3,41.2,NA,51.3,44.9,28.8,34.7,29.3,40.5,39.2,21.3,30.2,NA,27.6,44.4,52.2,60,NA,31.4,68.7,65.2,27.7,45.8,55,26.9,37,36.4,45.4,68.1,36.5,58.4,35.9,NA,42.4,36.7,48.6,52.1,139.5,34,30.5,28.5,NA,34.6,55.9,NA,NA,NA,40.1,NA,NA,NA,NA,29.8,49,27.3,NA,19.2,26.9,35.4,NA,31.2,NA,NA,35.7,NA,26.5,NA,34,42.6,51.3,NA,39,47.5,51,29,102.8,98.5,48.2,36.4,NA,76.8,53.9,64,40.7,NA,39.9,62.8,86.6,68.6,81.2
"2020-01-06 20:00:00",27.7,31.5,23.7,33.6,24.3,NA,49.1,80.9,68.2,50.9,34.9,53.7,54.7,52.8,71.7,NA,NA,44.4,NA,49.2,NA,NA,21.4,50,100,55,NA,66.9,55,29,45,27.9,35.7,39.7,25,28.6,NA,27,45,52.3,70,NA,25.5,65.1,67.5,36.5,51.3,42.6,23.3,42.8,40.9,17.8,54.9,50.3,63.9,59.1,NA,50,32,42.7,53,80.5,42.5,31.9,34.8,NA,45.4,58.3,NA,NA,NA,26.4,NA,NA,NA,NA,33.8,55.7,36.2,NA,28.1,30.8,31.2,NA,31.7,NA,NA,38.1,NA,22.2,NA,21.8,35,50,NA,48.1,39.6,66,25.4,73.4,84.8,45.4,32.7,NA,75.4,70.4,64.9,46.1,NA,40.4,79.1,76.8,70.3,92.2
"2020-01-06 21:00:00",34.8,31.8,23.9,31.1,23.5,NA,38.9,59.1,50.6,29.2,31.3,52.5,60.4,37.3,67.7,NA,NA,43,NA,43,NA,NA,20.8,49.9,70.3,40.1,NA,49.9,45,23.7,38.7,25.4,31.1,33.3,26.6,25,NA,35.5,38.5,42.1,64,NA,24.7,58.5,64,26,41,39.6,18,49,48.2,11.9,35.2,44.6,55.1,40.4,NA,53.2,31.7,39.3,39.1,45.2,38.2,24.9,31.3,NA,43.2,53,NA,NA,NA,32.8,NA,NA,NA,NA,30.7,55.5,43,NA,23.2,26.7,25.8,NA,28.9,NA,NA,37.7,NA,18.2,NA,29.1,38.7,44.4,NA,48.1,37,49,22.1,66.8,76.6,39.1,30.5,NA,73.3,70.6,65.2,47.5,NA,36.6,70.5,92.4,63.8,94.1
"2020-01-06 22:00:00",32.9,41.6,20.8,26.3,21.4,NA,32.2,69.5,53.5,31.1,29,56.6,54.3,29.3,74.7,NA,NA,50.7,NA,48.5,NA,NA,17.8,33.2,75.5,33.1,NA,40.2,37.8,18.8,30.9,21.9,28.3,35.3,25.3,22.9,NA,29.6,42.3,39.8,62,NA,22.2,57.4,65.8,23.4,35.1,43.7,17.5,36.8,37.8,19.9,35.3,37.7,55.3,31.2,NA,41.5,26,35.5,44.1,61.9,37.1,26.2,25.7,NA,38.6,51.8,NA,NA,NA,36,NA,NA,NA,NA,35.6,37.5,32.6,NA,22.7,29.1,25.8,NA,31.1,NA,NA,35.9,NA,17.9,NA,23.6,29.5,49.1,NA,48.1,39.5,33,20.9,58.8,75.2,54.3,32.8,NA,66.5,72.2,56.9,37.3,NA,36.4,73.8,73.6,61.3,99.3
"2020-01-06 23:00:00",28.6,45.7,15.1,22.2,16.2,NA,52.5,70.4,48.8,37.9,21.9,47.6,55.2,31.3,65.6,NA,NA,42.1,NA,49.7,NA,NA,17.7,42.5,78.7,40.9,NA,40.8,44.4,17.7,29.8,21.8,26.1,32.8,21.3,16.1,NA,26.8,40.7,31.2,55,NA,27.4,49.4,65.8,18.8,33.2,37.1,22.2,29.7,43.6,33.2,47.7,35.7,51.2,37,NA,54,24.8,35,47.2,67.9,36.4,30.9,18.2,NA,36.1,50,NA,NA,NA,37.9,NA,NA,NA,NA,30.8,31.2,25.8,NA,16.3,26.6,30.4,NA,30,NA,NA,37,NA,17.6,NA,15.8,33.2,41.3,NA,48.5,34,33,17.5,57.6,71.9,52.4,29.9,NA,64.9,61.6,64,38.6,NA,28.6,64.5,70.3,65.8,79.8
"2020-01-07 00:00:00",26.7,36.2,13.6,13.4,14.6,NA,69.4,67.4,47.6,50.4,17.1,30.2,71.7,45.6,44,NA,NA,25,NA,46.4,NA,NA,11.7,36.8,71.3,49.5,NA,59.3,39,19.4,26.5,17.8,18.2,21.6,15.9,13.2,NA,22,34.7,21.8,43,NA,19.5,41.4,56,18.4,33.3,45.5,18.9,25.1,45,15.5,31.8,46.2,50.8,37.4,NA,51,30.1,30.9,40,63.1,28,20.7,12.7,NA,29,24.9,NA,NA,NA,26.4,NA,NA,NA,NA,20.1,39.5,27.6,NA,14.5,26,22.4,NA,26.2,NA,NA,31.4,NA,15.3,NA,13.8,29.2,27.9,NA,38.9,33.6,35,16,53.2,59.7,39.7,32.7,NA,40.7,38.6,51.8,27.9,NA,26.2,52.4,42.6,49.4,67.2
"2020-01-07 01:00:00",18.4,28.9,13,9.8,11.3,NA,43,57.6,39,42,13.1,24.3,37.9,36.6,39.2,NA,NA,23.2,NA,31.3,NA,NA,8.7,18.5,62,37,NA,47.5,38.4,19.1,32.4,18.4,14.3,19.7,13.6,11.8,NA,NA,24.6,10.4,29,NA,20.7,23.9,45,28.5,40.3,24.9,22.6,15.9,34.5,14.7,NA,37.8,34.5,22.4,NA,18.8,17.6,14.3,29.1,48.3,18.4,15.9,11,NA,24.2,17.2,NA,NA,NA,22.5,NA,34.9,NA,NA,18.7,46.4,23.2,NA,11.8,13.1,16.3,NA,21.9,NA,NA,29.1,NA,11.4,NA,6,9.3,18.8,NA,28.7,38.5,23,14.8,22.3,31.3,34.9,16.8,NA,34.3,33.8,46,22.1,NA,38.1,37.2,32.5,32.9,53.8
"2020-01-07 02:00:00",17.2,22,10.6,8.7,7.6,NA,37.3,54.3,37.2,32.5,12.3,19.2,24.8,27.3,30.9,NA,NA,21.5,NA,27.2,NA,NA,7.5,16.2,46.4,31.4,NA,41,25.2,22.5,29.8,26,14.4,20,9.4,10.4,NA,NA,24.4,11.8,26,NA,21.5,28.8,37.8,15.4,27.3,25.9,21.1,14.9,37.8,13.8,30.9,31.5,26.8,18,NA,25.9,25.2,15.1,26.1,33.4,17.6,13.4,9.7,NA,21.2,26.2,NA,NA,NA,13.2,NA,31.5,NA,NA,17.7,37.2,17,NA,10.3,13,20.5,NA,18.6,NA,NA,32.5,NA,8.2,NA,5.9,10.6,20,NA,22.2,29.3,18,12.1,28,38.8,28.6,15.9,NA,38,25.2,35.5,20.3,NA,29.5,38.8,32.5,25.4,44.9
"2020-01-07 03:00:00",24.3,18.3,7.6,7.3,12.3,NA,30.3,55.4,27.1,29.1,11.4,21.1,27.4,21,24.7,NA,NA,16.9,NA,27.5,NA,NA,10.2,11.9,47.3,27.2,NA,41.6,16.6,22.1,26.4,30,14.6,26.3,7.1,8.3,NA,10.5,24.9,10.2,22,NA,18.7,21.2,27.8,14.3,27.9,25.4,26.8,16.6,32.5,19.1,33.9,29.8,25.4,15,NA,15.4,12.6,11.9,26.6,40.9,18.2,11.3,15.2,NA,15.3,8.7,NA,NA,NA,13.8,NA,30.7,NA,NA,11.3,26.1,15.7,NA,8.4,11.6,13.2,NA,15,NA,NA,27.1,NA,13.6,NA,7.3,13.5,26.5,NA,16.4,24.7,17,12.4,20.8,25.9,24.1,17.2,NA,21.6,23.8,35.8,20.7,NA,21.3,41.3,24.6,28.2,35.9
"2020-01-07 04:00:00",24.3,20.7,6.5,7.9,13.3,NA,32.5,56.3,44.4,35,11.2,18.7,23.7,22.6,31.9,NA,NA,17,NA,21.5,NA,NA,10.9,15.7,64.8,34.9,NA,44.1,20.6,21.4,35.3,25.4,13.1,34.2,7.3,13,NA,8.5,35.3,9.4,34,NA,36.1,29.9,48,12.4,27.8,30,24.1,21.8,33.5,25.5,47.1,41.2,33.9,16.5,NA,28.1,29.9,29.4,38.5,56.8,19.9,20.7,16.4,NA,19.6,26.3,NA,NA,NA,34.5,NA,35.2,NA,NA,17.8,39.5,15,NA,8.4,13,15.7,NA,19.8,NA,NA,40.4,NA,21.4,NA,19.2,19.1,28.6,NA,15.9,37.9,21,12,28.7,36,32.4,34.2,NA,40.8,26,35.5,18.5,NA,29.3,49.1,42.6,25.7,48.9
"2020-01-07 05:00:00",25.8,17.1,12.6,11.2,18.2,NA,46.5,65.8,37.7,41,17.7,22.1,30,24.4,38.3,NA,NA,23.3,NA,38.3,NA,NA,15.8,16.5,74.1,38.5,NA,50,21.6,19.7,35,27.7,16.4,33.7,10.9,30.8,NA,8.2,44.6,14.1,40,NA,40.4,41.6,42,12.4,34.4,35.1,27.2,31.3,52.2,27,50.1,37.4,35.7,24.7,NA,34,33.3,32.6,41.8,69.5,26.4,26.2,23.4,NA,25.3,17.4,NA,NA,NA,38,NA,40.8,NA,NA,36,39.6,28,NA,11.8,22.7,23.7,NA,24.3,NA,NA,42.8,NA,28.3,NA,19.4,31.5,45.8,NA,14.7,38,25,21.3,43.7,54.9,57.1,29.3,NA,42.1,33.5,56.8,21.2,NA,31.8,43.4,39.1,30.4,54.1
"2020-01-07 06:00:00",27.7,28.3,20.2,18.7,25.9,NA,37.1,94.2,45.6,51.1,28,32.1,37.7,31.8,53,NA,NA,27.8,NA,32.4,NA,NA,25.4,26.8,93,41.9,NA,48.7,28.7,24.3,40,24,27.9,38.1,18,28.7,NA,13.6,57.9,25.7,58,NA,35.9,62.8,55.1,17.4,44.4,43.2,30,53.5,62.2,36.5,67.2,33.7,42.3,31,NA,73.5,NA,70.6,62,97.4,35.8,23.3,26.7,NA,28.9,23.8,NA,NA,NA,79.7,NA,48.8,NA,NA,26.8,52.3,34.3,NA,13.3,26.6,35.5,NA,32.9,NA,NA,47.6,NA,46.3,NA,54.1,71.8,64.3,NA,15.1,41.8,40,41.8,84.4,94.5,73,47.8,NA,46.7,31.7,55.5,24.5,NA,40.4,60.4,40.6,43.1,66
