"date","BG1","BG2","BX2","BQ7","BT8","BT6","BT5","BY7","BL0","CD1","CR5","CR7","EI3","EA6","EA8","EI1","EN5","EN1","EN4","EN7","GN0","GB6","GN4","GN6","GN3","GN5","GR9","HK6","HG4","HG1","HV1","HI0","IS6","KC1","KT6","LB4","LB6","HP1","LW4","LW2","NM2","RB4","RB7","RI1","SK6","ST5","ST6","TH4","TH2","WAA","WA7","WA8","WA2","WMC","GV2","GV1","WM0","MY1","WM6"
"2020-01-06 10:00:00",12.4,9.4,9.5,9.7,26.6,22,26.7,31.3,23.5,38.347744,23.7,28.7,10.7,86.3,38.7,37.2,13.8,18.1,35.7,24.9,15.1,13.6,26.3,22.7,19.5,47,26.3,43.8,15.1,47.948759,31.1,50.8,24.9,16.7,24.2,87.7,16.3,16.3,20.2,20.2,20.9,27.7,19.8,16.2,20.8,33.4,41.5,52.2,18.1,22.7,89.3,72.3,25,28.4,65.1,31,28.7,69.1,50.5
"2020-01-06 11:00:00",12.9,8.2,8.3,8.5,21.6,24.1,27.5,29.8,19.3,38.347744,19.2,23.5,10.1,78.4,33.3,30.6,13.1,16.4,29.4,24.7,14.9,15.1,19.2,21.6,18.7,40,23,35.5,12.60470875,47.948759,22,46.3,21.9,16,28.3,72.8,15.3,13.5,21.4,17.3,22.8325985,26.4,14.4,13.6,16.3,38.1,45.4,51.8,16.8,20,67.1,70.3,22.9,27.3,58.2,24,19.7,70.4,60.2
"2020-01-06 12:00:00",12.4,12.7,9.5,8.7,22.4,22,31.2,31.9,17.1,38.347744,16.1,25,10.7,62.9,41.7,28.5,13.9,14.1,25.6,20.8,15,10.9,17.5,26.6,21.8,42,21.7,41,8.8,47.948759,21.2,47.5,18.8,14.2,21.2,91.4,15.6,14.8,19.7,21.4,23.60980475,24.6,13.9,10.6,15.4,25.8,30.2,45.3,17.5,18.2,91.3,89.1,19.5,46,58.4,28.7,20.4,64.8,65
"2020-01-06 13:00:00",13.8,17.2,11,10.4,26.5,28.5,30,27.5,19.2,38.347744,16.8,16.5,13.8,79.1,39.7,31.9,15.2,15,24.6,13.7,14.2,14.1,18.4,25.5,20.3,43,16.2,39.7,12.2,47.948759,23.6,56.01206475,19.9,14.7,24.8,81.6,19.5,17.8,21,18.5,24.38701275,31.5,13.3,13.9,19.5,22.9,46.9,39.8,20,23.3,73.5,81.2,24.3,55.2,45.1,20.9,20.5,70.3,62.6
"2020-01-06 14:00:00",13.8,13.3,12.3,11.8,27.2,33.3,35,35.3,24.4,36.1,21.7,30.7,14.3,96,38.8,39.9,18.7,21,39.8,26.9,18.3,14.1,19.2,28.1,23.3,41,28.9,50.9,17.2,44.4,25.4,64.6,30.8,17.4,21.8,99,20,19.1,23.7,18.5,25.16421425,39.4,22.5,15.5,21.3,39.9,59.4,57.6,19.6,22,92,90.3,26.5,33.3,63.2,27.9,27.8,67.8,95.7
"2020-01-06 15:00:00",19.1,20.1,15.3,17.8,30.3,35.9,44.3,36.8,28.3,43.3,32.1,34.7,20,94.6,43.4,51.7,21.8,26.1,44.9,31,21.5,19.3,18.7,34.1,26.5,43,35.9,50.3,20.4,56.1,35.8,70.7,35,22.2,33.9,102.6,22.5,24.5,28.6,21.9,25.941423,45.2,27.9,24.4,28.6,42.9,74.6,64.7,20,29.9,89.2,87,33.5,60.5,69.6,34.3,32.6,66.4,81
"2020-01-06 16:00:00",21.9,26,17.6,18.5,30.6,33.6,39.2,38.1,32.6,47.1,35.6,28.6,21.4,82.1,42.4,47.4,22.7,26.2,49.5,34.8,24.4,19.8,31.8,38.5,26.5,50,37.1,55,20.8,59.9,41.9,77.9,37.2,22.4,31.4,94.8,26.8,24,30.3,18.4,26.718628,49.4,32.8,23.3,31.9,30.7,52.4,61,29.8,32.1,98.6,110.2,34.1,62.2,70.9,35.2,35.8,69,100.3
"2020-01-06 17:00:00",19.6,25.3,16.4,17.3,31.7,30.5,45.3,31.2,33.6,48.6,33.6,20.8,20.6,67.9,33.9,44.8,23.3,24.4,41.8,27.8,24.4,17.2,30.2,36.3,25.7,43,39.1,52,21.9,63.8,36,69.8,40.3,24.1,34.6,87.8,25.8,24,26.1,17.9,27.49583475,44.2,29.9,18.3,30.2,26.1,51.7,55,30.4,28.3,95.3,90.4,32,59.7,72,31.3,33.8,65.7,107
"2020-01-06 18:00:00",18.6,20.9,16.5,17.3,37.9,35.6,43.7,37.2,34.8,43.7,34.2,22.1,24.3,79.2,42.2,45.6,31.8,25.4,36.3,24.7,23.6,18.7,27.7,37.4,24.2,39,34.2,54.4,21.7,47.3,32.7,80.9,36.9,24.1,33.5,117.8,30.3,27,26.5,21.3,28.273041,46.3,29,21.3,30,29.2,52.1,44.6,29.5,33,75.6,83.3,35.5,71.5,72.5,31.5,36.6,59.7,68.6
"2020-01-06 19:00:00",23.4,34.5,22,24.2,53.9,52.3,47,29.3,46.7,46.6,30.2,22.8,40.6,95.3,41.2,51.3,44.9,28.8,34.7,29.3,40.5,30.2,27.6,44.4,52.2,60,31.4,65.2,27.7,45.8,37,68.1,36.5,35.9,36.7,139.5,34,28.5,34.6,55.9,29.05024975,49,27.3,26.9,31.2,26.5,42.6,51.3,39,47.5,102.8,98.5,36.4,76.8,64,40.7,39.9,62.8,86.6
"2020-01-06 20:00:00",27.7,31.5,23.7,33.6,49.1,68.2,50.9,34.9,53.7,52.8,49.2,21.4,50,100,55,66.9,55,29,45,27.9,35.7,28.6,27,45,52.3,70,25.5,67.5,36.5,51.3,42.8,54.9,50.3,59.1,32,80.5,42.5,34.8,45.4,58.3,29.8274535,55.7,36.2,30.8,31.7,22.2,35,50,48.1,39.6,73.4,84.8,32.7,75.4,64.9,46.1,40.4,79.1,76.8
"2020-01-06 21:00:00",34.8,31.8,23.9,31.1,38.9,50.6,29.2,31.3,52.5,37.3,43,20.8,49.9,70.3,40.1,49.9,45,23.7,38.7,25.4,31.1,25,35.5,38.5,42.1,64,24.7,64,26,41,49,35.2,44.6,40.4,31.7,45.2,38.2,31.3,43.2,53,30.60465625,55.5,43,26.7,28.9,18.2,38.7,44.4,48.1,37,66.8,76.6,30.5,73.3,65.2,47.5,36.6,70.5,92.4
"2020-01-06 22:00:00",32.9,41.6,20.8,26.3,32.2,53.5,31.1,29,56.6,29.3,48.5,17.8,33.2,75.5,33.1,40.2,37.8,18.8,30.9,21.9,28.3,22.9,29.6,42.3,39.8,62,22.2,65.8,23.4,35.1,36.8,35.3,37.7,31.2,26,61.9,37.1,25.7,38.6,51.8,31.38186825,37.5,32.6,29.1,31.1,17.9,29.5,49.1,48.1,39.5,58.8,75.2,32.8,66.5,56.9,37.3,36.4,73.8,73.6
"2020-01-06 23:00:00",28.6,45.7,15.1,22.2,52.5,48.8,37.9,21.9,47.6,31.3,49.7,17.7,42.5,78.7,40.9,40.8,44.4,17.7,29.8,21.8,26.1,16.1,26.8,40.7,31.2,55,27.4,65.8,18.8,33.2,29.7,47.7,35.7,37,24.8,67.9,36.4,18.2,36.1,50,32.159073,31.2,25.8,26.6,30,17.6,33.2,41.3,48.5,34,57.6,71.9,29.9,64.9,64,38.6,28.6,64.5,70.3
"2020-01-07 00:00:00",26.7,36.2,13.6,13.4,69.4,47.6,50.4,17.1,30.2,45.6,46.4,11.7,36.8,71.3,49.5,59.3,39,19.4,26.5,17.8,18.2,13.2,22,34.7,21.8,43,19.5,56,18.4,33.3,25.1,31.8,46.2,37.4,30.1,63.1,28,12.7,29,24.9,32.93627775,39.5,27.6,26,26.2,15.3,29.2,27.9,38.9,33.6,53.2,59.7,32.7,40.7,51.8,27.9,26.2,52.4,42.6
"2020-01-07 01:00:00",18.4,28.9,13,9.8,43,39,42,13.1,24.3,36.6,31.3,8.7,18.5,62,37,47.5,38.4,19.1,32.4,18.4,14.3,11.8,18.1728865,24.6,10.4,29,20.7,45,28.5,40.3,15.9,33.011601,37.8,22.4,17.6,48.3,18.4,11,24.2,17.2,34.9,46.4,23.2,13.1,21.9,11.4,9.3,18.8,28.7,38.5,22.3,31.3,16.8,34.3,46,22.1,38.1,37.2,32.5
"2020-01-07 02:00:00",17.2,22,10.6,8.7,37.3,37.2,32.5,12.3,19.2,27.3,27.2,7.5,16.2,46.4,31.4,41,25.2,22.5,29.8,26,14.4,10.4,14.251646,24.4,11.8,26,21.5,37.8,15.4,27.3,14.9,30.9,31.5,18,25.2,33.4,17.6,9.7,21.2,26.2,31.5,37.2,17,13,18.6,8.2,10.6,20,22.2,29.3,28,38.8,15.9,38,35.5,20.3,29.5,38.8,32.5
"2020-01-07 03:00:00",24.3,18.3,7.6,7.3,30.3,27.1,29.1,11.4,21.1,21,27.5,10.2,11.9,47.3,27.2,41.6,16.6,22.1,26.4,30,14.6,8.3,10.5,24.9,10.2,22,18.7,27.8,14.3,27.9,16.6,33.9,29.8,15,12.6,40.9,18.2,15.2,15.3,8.7,30.7,26.1,15.7,11.6,15,13.6,13.5,26.5,16.4,24.7,20.8,25.9,17.2,21.6,35.8,20.7,21.3,41.3,24.6
"2020-01-07 04:00:00",24.3,20.7,6.5,7.9,32.5,44.4,35,11.2,18.7,22.6,21.5,10.9,15.7,64.8,34.9,44.1,20.6,21.4,35.3,25.4,13.1,13,8.5,35.3,9.4,34,36.1,48,12.4,27.8,21.8,47.1,41.2,16.5,29.9,56.8,19.9,16.4,19.6,26.3,35.2,39.5,15,13,19.8,21.4,19.1,28.6,15.9,37.9,28.7,36,34.2,40.8,35.5,18.5,29.3,49.1,42.6
"2020-01-07 05:00:00",25.8,17.1,12.6,11.2,46.5,37.7,41,17.7,22.1,24.4,38.3,15.8,16.5,74.1,38.5,50,21.6,19.7,35,27.7,16.4,30.8,8.2,44.6,14.1,40,40.4,42,12.4,34.4,31.3,50.1,37.4,24.7,33.3,69.5,26.4,23.4,25.3,17.4,40.8,39.6,28,22.7,24.3,28.3,31.5,45.8,14.7,38,43.7,54.9,29.3,42.1,56.8,21.2,31.8,43.4,39.1
"2020-01-07 06:00:00",27.7,28.3,20.2,18.7,37.1,45.6,51.1,28,32.1,31.8,32.4,25.4,26.8,93,41.9,48.7,28.7,24.3,40,24,27.9,28.7,13.6,57.9,25.7,58,35.9,55.1,17.4,44.4,53.5,67.2,33.7,31,35.20115075,97.4,35.8,26.7,28.9,23.8,48.8,52.3,34.3,26.6,32.9,46.3,71.8,64.3,15.1,41.8,84.4,94.5,47.8,46.7,55.5,24.5,40.4,60.4,40.6
"2020-01-07 07:00:00",35.8,35.9,27.5,22.1,58.9,59.1,68,44.4,44.2,48.3,53,39.1,42.1,100.4,68.5,83.8,31.8,33.8,50.4,35.2,35.1,29.7,23.2,61,34.3,70,49.6,68.3,25.8,52.8,68.7,81,48.6,45.3,38.40407275,102.7,45.3,39.1,44.7,33.7,56.1,52.3,81.8,36.5,46.2,53.8,101.7,56.9,19.2,56.8,188.6,132.4,68.2,78.4,66.8,45.3,52.4,74.2,60.3
"2020-01-07 08:00:00",36.2,45.3,29.2,27.6,53.1,61.3,72.8,47.5,54.4,57,58.9,29.3,41.7,107.6,72.5,92.3,35.2,36.8,50.3,42.5,38.7,27.6,40.2,62.5,35.1,77,54.9,77.2,33.4,58.5,52.3,84.2,54.3,47.4,51.7,114.5,44.3,40.5,48.2,37.8,62,63.9,71.3,35.7,53.3,62.5,78.4,72.9,22.1,55.2,111.7,112.8,64.5,73.5,73.1,63.1,66.6,74,65.7
"2020-01-07 09:00:00",28.6,37.9,20.8,23,38.7,49.1,56.7,38.5,47.4,50.5,39.3,28.4,31.2,97.7,65.9,90.9,28.2,28.9,49.8,36.5,30.3,20.8,41.2,47.4,29.6,54,44.8,73.1,27,56,34.6,84.6,48.9,35.6,40.3,90.2,26.5,27.1,30.1,31.6,61.5,45.4,49.5,23.8,38.6,44.6,71.5,63.7,18.5,39.8,96.6,97.3,42.9,79.3,76.8,60,51.9,83.3,64.6
"2020-01-07 10:00:00",20.5,28.9,17.7,17.5,28.3,39.6,45.1,35.9,37.6,41.9,30.7,24.7,17.4,81.8,51.1,67.4,23,26,42.9,30.5,27.6,21.4,35.7,39.7,28.8,49,36,65.3,20.2,50.6,34.8,66.2,44.3,23.7,28.2,79.2,24.1,22.4,27.9,28.6,53.5,45.3,34.1,19.3,33.1,32.8,51.7,64.3,17.8,29.9,100.5,99.8,38.7,52.5,69.1,45.5,42,71.1,63
"2020-01-07 11:00:00",18.6,21.9,16.5,17.3,23.9,28.5,45.3,32.7,28.5,34.3,27.4,25,16.1,73.7,48.6,48.5,20.3,21.2,43.8,28.5,23.7,19.3,27.3,34.8,24.1,47,28.9,55.2,15.5,46.7,34.1,47.7,39.5,17.3,24.7,78.1,22.2,18.4,24.7,27.6,47.7625255,39.2,26.3,15.7,26,22.8,40.7,53.8,16.1,27.6,93.73491,102.9,30.1,67.1,62.9,37.3,29.7,78.4,65.7
"2020-01-07 12:00:00",15.7,20.9,12.5,12.4,20.3,25.5,36.1,28.6,22.3,29.9,19.1,17.8,13.3,60.7,44.6,38.7,14.6,14.3,30.9,20.3,15.8,14.6,22.9,26.7,19.5,39,23.4,48.7,11.5,35.1,27.1,44.5,26.5,13.9,21,63.9,17.4,14.1,18.7,23.5,41.6055115,31.3,16.6,11.1,18.7,27.5,40.1,55.1,14.9,21.9,85.733197,65.8,23.8,62.6,60.3,30.6,24.9,74.8,88.5
"2020-01-07 13:00:00",12.9,18.3,11.5,11.4,24.5,29.6,41.3,30.6,21.5,31.7,20.2,18.8,16.2,67.6,37.7,38.1,16,15.5,31.9,18.7,15.6,11.5,18.9,27.2,20.2,36,22.7,46.2,14.1,34.8,25,54.5,26.7,15.6,22.2,75.9,18.6,14.5,16,23.5,35.44849825,32.2,16.7,13.8,20.2,23.7,41.9,55.4,16.8,22.7,73.3,71.4,26.5,72.7,51.5,24.4,22.6,60.8,66
"2020-01-07 14:00:00",15.3,15.8,12.5,12.5,25.6,32.6,36.9,32.7,25.8,31.2,24.3,28.7,16.1,78.1,41.5,47.1,18.4,21.1,41.9,28,17.2,14.6,19.4,27.7,20.3,38,26.3,43.3,18.7,43.7,29.6,57.5,35.5,18.8,30.3,74.2,22.4,19.5,21.6,24.6,28.8,37.1,31,16.8,22.4,36,70,56.6,20.8,25.8,74.4,82.2,28,52.4,65.9,26.9,26.4,63.6,58.3
"2020-01-07 15:00:00",15.7,20.5,16.1,13,23.1,27.2,31.7,38.3,27,32.4,25.4,28.6,15.3,62.1,36.2,42.6,18.9,23.5,38.3,28.1,19.1,16.2,18.5,31.5,22.6,37,29.3,38,17.4,47.9,31.2,52,34.7,18.5,29.1,67.3,20.6,21.4,21.7,22.9,28.9,38.9,25.1,19.5,23.4,34.4,69.9,58.9,18.9,25.2,60.5,67.8,29.4,41.4,63.7,33.8,25.7,54,70.1
"2020-01-07 16:00:00",17.7,14.4,15.1,14.5,29.5,29.7,32,33.5,29.1,37.1,28.5,28.2,18.1,60.9,38.1,41.9,21.5,25.6,40.5,35.7,20.2,16.7,25,29.3,22.6,38,30.9,43.3,20.1,54.7,30,62.6,38.1,23.6,33.8,96.6,22.2,21.4,25.4,27,28,45.2,26.5,24.3,25.3,40.2,63.7,61.6,19,28.1,99.7,81.1,29.4,39.2,63.8,32,30.2,58.1,120
"2020-01-07 17:00:00",16.2,18,15.9,15.3,23.8,23.4,34.1,36.2,24.4,33.5,28.2,17.9,13,51.9,30.1,34.8,17.8,21.6,40.2,31.7,18.3,15.6,23.2,29.4,21.1,38,27.4,43.8,16.4,43.2,27.6,54,36.7,16.2,21.7,80.9,20.5,18.2,22.5,23.5,26.9,39.5,28.5,15.9,22.1,26.9,47.3,55,17.1,22.8,68.5,73.2,25.1,49.7,66.3,28.9,27.3,51.6,81.7
"2020-01-07 18:00:00",14.8,20,13,12.6,24.6,28.9,26.2,27.1,19.9,30.2,19.8,14.7,12.6,56.5,26.4,30.1,15.5,16.4,30.5,18.8,16.8,12.5,24.3,23.9,21.1,35,26.6,36.8,14.7,37.1,21.8,53.7,29.4,14.6,18.6,60.2,16.5,15.4,18.4,23.5,20.4,28.8,20.8,12.9,19.8,17.5,37.4,46.2,16.1,19.1,47.1,49,18.1,43.2,58.3,21.4,24.3,37.7,74.9
"2020-01-07 19:00:00",13.4,16.2,9.9,9.8,23.7,23,27.8,19.7,19.1,27.7,24.6,11.1,11.9,57.3,22,27.6,15.1,16.2,25.2,17.4,13.8,9.4,20.9,21.7,15.6,30,19.3,33.2,13.4,33.3,16,51.7,30.5,14,17.1,59.4,16.4,13.8,16.3,21.2,18.9,25.6,16.3,11.7,17.9,11.7,36.5,37.4,14.7,19.5,44.4,70.4,18,48.5,61.1,22,24.8,42.2,72.4
"2020-01-07 20:00:00",11.5,13.3,8.1,7.7,24,20,23.2,14,18.1,30.4,17.3,8.5,9.5,43,20,26.2,14.3,12.9,21.8,14.6,11.9,7.3,16.6,20.7,19.5,38,14.2,29,12.7,27,12.5,38.7,25.5,13,16.2,46.3,14.5,12.2,15.9,24.1,17.7,20.6,13.9,8.9,13.2,9.1,28.5,31,14.6,16.6,46.1,66.2,15.9,33.1,60.2,19.4,21.2,42.4,74.1
"2020-01-07 21:00:00",9.5,9.1,7.3,6.5,22.5,16,19.7,13.3,18.7,18.1,11.1,6.4,8.2,37.9,20.7,19.9,12.4,10.2,17.9,10.7,10.5,7.3,12.1,18.5,11.7,33,11,30.2,8.6,22.9,9.5,32.1,23,9.9,16.1,39,12.3,11.1,14.7,22.4,17.4,17.1,11.6,7.4,11.8,7,21,32.1,12.7,17.9,49,54.1,13.8,32.4,43.5,16.6,19.8,40.8,56.7
"2020-01-07 22:00:00",9.1,9,6.5,6,22,16.7,25.2,11.2,14.6,17.7,8.6,5.7,7.7,31.3,19.6,21.2,11.4,8.9,14.3,10.1,9.6,5.2,9.8,15.2,10.9,30,11.3,26.7,7.9,19.9,9,30.4,19.1,9.6,11.6,40.5,11.7,10.2,14.9,13.6,15.3,16.6,10.9,6.5,10.2,5.9,25.5,24.9,12.4,15.9,29.6,39,12.4,30.2,24.5,13.9,17.5,36.5,18.7
"2020-01-07 23:00:00",11.9,9.5,5.7,5.4,22.9,14.6,14,10,11.7,14.6,8.5,4.4,7.1,21.7,12.7,19.4,10,8.1,13.8,8.6,10.9,4.7,7.9,14.1,10.9,23,11,24.9,6.9,19.9,6.9,16.8,16.2,8.3,9.2,41.7,10.8,9.7,14.5,10.7,13.1,14.3,8.4,5.6,8.7,6.4,7.3,21.2,11,11.2,24.3,27.1,11.7,29.8,20.4,9.4,14.8,27.2,13.9
"2020-01-08 00:00:00",10.2,9.2,6.6,5.5,24.7,12.6,13.6,8.3,8.6,10.8,7.1,4,5.5,22.2,12.2,12.8,9.6,6.2,12.8,7.5,9.1,4.2,6.65959315,11.6,14.6,16,8,23,6.3,17.3,6.9,9.1,15.5,7.3,6.4,21,8.2,6,11.4,9.7,11.8,15.2,5.3,5.2,6.4,4.2,8.3,12.9,10.4,11.1,15.8,18.7,9,30.5,18.8,7,10.9,32.9,12.4
"2020-01-08 01:00:00",5.7,8.8,6.7,3.1,23.6,10.2,8.1,5.4,5.6,8.3,4.8,3,4.2,20.4,10.6,12.7,7.1,5.1,8.9,6.7,6.7,4.2,5.651195175,7.2,8.3,14,4.6,18.2,4.6,10.5,7.5,8.4165915,13.3,6.1,5,15.5,7.7,5.9,11.1,9.7,6.8,11.2,3.1,3,7,3.8,4.4,11,8.6,8.1,13.3,15.7,8.5,24.1,14.8,5.8,9.7,21.8,15.8
"2020-01-08 02:00:00",9.1,8.2,4.6,2.4,22.7,7.7,7.7,5.1,5.5,7,3.7,2,4.1,18.7,16.8,8.6,6.7,4.7,8.6,5.6,5.3,3.1,4.6427974,6.5,6.3,11,4.3,20.2,5.4,9,3.7,8.1,11.4,5.8,5.3,12.5,7,8.3,12.3,7.2,6.3,10.9,2.8,3.3,4.8,3.3,3.1,9.9,8.3,7.1,8.7,12.8,5.7,23.1,15.1,3,9.6,22.6,14.9
"2020-01-08 03:00:00",8.1,7.9,3.7,2.6,25,8.5,8.3,5.6,5.9,7.4,3.6,2,5,17,9.1,7.7,7.8,5.2,10.3,6.2,5.8,3.6,4.6,5.4,6.3,10,4.3,22,5.4,10.7,6.8,8,14.5,6.1,4.9,12.5,7.2,3.8,11.2,6.1,6.2,10.3,3,2.3,4.5,3.4,5.5,8.7,9,7.8,6.8,8.4,7.6,17.5,15,4.1,6.9,16.2,11.8
"2020-01-08 04:00:00",7.2,13,4,3.2,27,9.2,13.5,6.2,9.3,10.2,4.5,4,5.3,23.7,18.2,9.7,8.9,4.3,9.1,4.9,6.3,4.2,3.6,9.8,6.2,13,4.8,28.5,3.7,11.6,11.5,15.6,13.2,5.5,5.7,19.3,7.8,3.8,13.3,19.5,7.8,14.7,4.5,2.9,5.1,3.2,2.7,12.1,9.8,10.2,11.6,15.2,6.2,16,16.5,4.2,6.7,23.1,14.3
"2020-01-08 05:00:00",10.5,21.1,6.9,5.2,33.5,13.6,19.3,7.2,15.4,17.9,7.7,8.1,9.7,44.7,23.8,17,16.7,3.8,13.8,4.6,8.9,10.4,4.1,25.1,13.2,30,7.2,40.9,7.8,17.9,25.3,31.7,13.6,9,8.4,40,10,8.3,14.5,23,14.9,21.7,8.2,4.5,8.1,10.6,12.7,22.3,10.9,15.8,27.4,35.2,11.1,25,24.5,5.5,9.3,35,11.6
"2020-01-08 06:00:00",12.9,29,10.3,10.1,25.4,30.6,52.7,16.7,37.7,19.6,17.7,18.2,17.8,74.7,22.9,26.2,28.2,7.3,28.6,9.1,15.2,14.6,8.4,44.4,23.3,48,8.9,58.3,10.8,27.1,29.4,56.1,19.2,17.8,13.1,54.4,21.5,14.9,23.1,46,21.5,24.2,20.2,10.5,13.5,20.7,26.9,34,15.2,27,68.8,75.7,24.6,47.2,30.8,9.4,19.1,58.4,41.7
"2020-01-08 07:00:00",19.6,34.4,17.1,18.6,36,44.8,69.1,34,37.2,34.1,45.4,28.7,30.9,82.3,51.8,63.8,40.8,11.4,40,11.7,25.8,21.4,17,50.9,33.5,72,15.6,66.6,20.7,38.4,39.6,62.5,32.2,33,22.3,72.3,36.1,28.2,40.2,47.7,33.3,33.9,73.4,19.2,23.4,35.2,51.4,45.2,21.5,44.1,128.4,96,38,56.4,35,27,31.3,71.7,50.8
